Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.00,0.00%,25866516542.00,United States,,10664,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.45,1.01,1.21%,4145747026.00,Bermuda,2004,73342,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.5873,0.0522,9.755%,1682994.00,Canada,2021,545911,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.425,0.045,0.48%,942435495.00,Luxembourg,2011,113008,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$236.40,12.03,5.362%,3224688193.00,United States,,271952,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$117.00,3.51,3.093%,3278025504.00,United States,,63299,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.385,0.165,1.79%,1266486051.00,United States,2018,303610,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.9107,0.1507,8.563%,460220895.00,China,2017,21660,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.02,-0.06,-0.847%,562690690.00,United States,2013,328608,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.00,0.11,0.503%,,United States,,3559,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$32.01,0.46,1.458%,2939845839.00,Bermuda,2025,59718,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.03,-0.0201,-0.10%,,Bermuda,,2798,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.103,0.043,0.214%,,Bermuda,,7186,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.49,-0.0132,-0.054%,,Bermuda,,5870,,
AHR,American Healthcare REIT Inc. Common Stock,$37.63,-0.23,-0.608%,6001864321.00,United States,2024,307177,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.58,0.07,1.075%,38563761.00,United States,2003,15669,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.00,0.70,4.046%,,United States,,1202,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.9525,-0.0456,-0.326%,,United States,,884,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.3365,0.00,0.00%,,United States,,1,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.25,0.2163,1.541%,,United States,,1102,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.035,0.00,0.00%,,United States,,16,,
AI,C3.ai Inc. Class A Common Stock,$26.0147,0.0147,0.057%,3496009549.00,United States,2020,5089579,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.23,0.04,0.393%,0.00,United States,2025,735,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2346,0.00,0.00%,0.00,United States,2025,2,,
AIFF,Firefly Neuroscience Inc. Common Stock,$2.936,-0.044,-1.477%,37760184.00,United States,,126426,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$8.9972,-0.2028,-2.204%,51562593.00,China,2007,43442,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$80.11,0.88,1.111%,46169817129.00,United States,,2418247,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.2772,-0.0412,-12.94%,3072137.00,China,2018,422929,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.395,-0.115,-0.657%,340454331.00,,2025,13830,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$8.23,-0.185,-2.198%,6289687.00,,,514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.55,-0.05,-1.923%,10689705.00,United States,,43814,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1365,-0.0254,-15.689%,572214.00,United States,,800,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$71.89,0.08,0.111%,2171078000.00,United States,,50179,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.695,0.095,0.386%,848050304.00,,2019,18652,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.585,-0.045,-0.972%,611503935.00,United States,,417731,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.06,-0.26,-2.79%,380318216.00,United States,2021,153808,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$77.64,0.14,0.181%,2783206810.00,United States,,137812,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4192,-0.0336,-7.42%,21483514.00,United States,,14907278,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.90,-0.01,-0.204%,57791012.00,United States,2016,21161,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.47,0.01,0.289%,13061902.00,United States,,76723,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.53,-0.10,-2.16%,272867866.00,United States,2022,28054,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7701,0.00,0.00%,46387537.00,United States,2022,77,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$23.15,-0.32,-1.363%,576147338.00,United States,2025,402796,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.46,0.17,2.703%,379717831.00,United States,2021,372968,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.30,0.00,0.00%,65674128.00,United States,,314,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.5566,-0.0234,-0.126%,50151791.00,United States,,671,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.598,-0.112,-1.961%,178265349.00,United States,2021,302750,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.855,-0.025,-1.33%,59071494.00,United States,2021,4378,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$271.1477,3.0777,1.148%,10326562812.00,United States,,69420,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.645,-0.025,-0.288%,1225062695.00,United States,1994,161644,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.97,-0.12,-5.742%,24546862.00,China,2023,206141,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$187.20,2.49,1.348%,9491475053.00,United States,2004,86893,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.58,0.01,0.051%,992751504.00,United States,2020,14239,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$314.91,5.85,1.893%,80648451000.00,United States,,409661,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.585,0.435,3.901%,124130888.00,,2021,384,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$80.99,0.28,0.347%,11841254230.00,United States,1999,1574818,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.235,-0.025,-1.984%,2810741.00,United Kingdom,2022,16048,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.5833,-0.2567,-6.685%,941102991.00,United States,2014,5307012,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$18.775,0.00,0.00%,,Chile,,23,,
AKO/B,Embotelladora Andina S.A.,$21.98,-0.17,-0.767%,,Chile,,7573,,
AKR,Acadia Realty Trust Common Stock,$18.77,-0.18,-0.95%,2458136450.00,United States,,525557,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$50.30,-0.21,-0.416%,4009793771.00,United States,2019,205965,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.11,0.01,0.909%,35715771.00,United Kingdom,,4343,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$58.06,0.41,0.711%,6488735378.00,United States,2011,296958,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$122.20,0.52,0.427%,20152834671.00,United States,2024,1506839,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.19,-0.03,-0.245%,84526667.00,Israel,2018,20957,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$83.08,-1.10,-1.307%,9775268735.00,United States,,3481708,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$39.67,-0.69,-1.71%,,United States,,1019975,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.22,-0.03,-1.333%,4204616.00,United States,,59145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$91.60,-0.30,-0.326%,45306855278.00,Switzerland,2019,536389,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.63,0.10,0.307%,249361234.00,United States,,5275,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.45,0.015,0.144%,0.00,United States,2024,2149,,
ALDFU,Aldel Financial II Inc. Units,$10.50,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.42,0.00,0.00%,0.00,United States,2024,711,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.245,-0.195,-3.585%,314152359.00,United States,2014,1199141,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.825,0.155,0.236%,3815467925.00,United States,,64826,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.78,-0.01,-0.559%,177986828.00,United States,2019,149544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.65,0.60,3.324%,1356070202.00,United States,,232870,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.51,-0.02,-0.19%,0.00,United States,2024,1714,,
ALFUU,Centurion Acquisition Corp. Unit,$10.70,0.05,0.469%,0.00,United States,2024,500,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.3449,0.0149,4.515%,0.00,United States,2024,3066,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$219.385,2.105,0.969%,2652355216.00,United States,,17027,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$33.67,0.91,2.778%,6225624347.00,United States,2020,824350,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$204.325,2.145,1.061%,14810465137.00,United States,2001,266630,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.94,0.03,0.337%,54666321.00,United States,2020,28596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$50.315,-0.035,-0.07%,918487444.00,United States,2006,163670,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.815,0.175,1.503%,2337519204.00,United States,2021,2174554,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.735,0.045,0.791%,3086893991.00,United States,2021,1221503,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.35,1.52,2.99%,6354897741.00,United States,,1338554,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.405,-0.125,-0.471%,4354218430.00,Ireland,1991,543366,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.285,-0.135,-0.492%,2810900045.00,United States,2021,229662,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$196.31,2.37,1.222%,51986324407.00,United States,,605212,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.6397,0.0197,0.077%,,United States,,16070,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.29,0.12,0.567%,,United States,,57348,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.41,-0.01,-0.051%,,United States,,10804,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.9559,0.1659,0.619%,,United States,,18469,,
ALLE,Allegion plc Ordinary Shares,$165.22,1.55,0.947%,14217063694.00,United States,2013,628342,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.505,-0.005,-0.331%,329189868.00,United States,2018,1554231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9984,-0.0216,-2.118%,15055445.00,United States,,235901,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.865,-0.095,-1.193%,312183982.00,Israel,2006,176292,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.515,0.135,0.352%,11830833532.00,United States,2014,1147923,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.025,-0.415,-9.347%,773308474.00,Canada,,1072324,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$3.91,0.05,1.295%,212725677.00,United States,2024,462694,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$22.48,0.79,3.642%,355082098.00,United States,,187295,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$39.75,0.47,1.197%,672923219.00,United States,,38819,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$327.01,-0.99,-0.302%,42638308395.00,United States,2004,276416,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.30,0.00,0.00%,85837456.00,United States,1983,758,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.61,0.32,0.579%,2766153120.00,United States,2015,93010,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.41,-0.23,-1.063%,543078823.00,United States,2019,24857,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.98,0.99,1.125%,7496990858.00,United States,2012,310242,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.05,-0.06,-1.46%,328483241.00,United States,,1552627,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.305,0.275,3.425%,275651795.00,United States,2019,106865,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.36,0.0673,0.266%,,United States,,426,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.33,-0.05,-1.142%,627780330.00,United States,2021,15608,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.19,0.01,0.847%,91880103.00,United States,,58860,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$7.20,0.10,1.408%,125673552.00,United States,,169037,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.93,0.00,0.00%,21851231.00,United States,,40596,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$116.89,1.04,0.898%,8977995361.00,Sweden,,310712,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.46,0.30,3.275%,2855081704.00,Luxembourg,,142820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.93,-0.02,-1.026%,582484957.00,Luxembourg,,1991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$259.31,0.19,0.073%,1324371370.00,United States,,18794,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5263,-0.0137,-2.537%,28127588.00,United States,2020,196492,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.945,-0.045,-1.505%,8529992.00,United States,2021,140869,Health Care,Biotechnology: Pharmaceutical Preparations
